submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
55,2,1024,2025-08-17,True,False,15,15
56,2,1025,2025-08-16,True,False,10,15
57,2,1026,2025-08-22,True,False,13,15
58,2,1027,,False,False,0,15
59,2,1028,2025-08-21,True,False,8,15
60,2,1029,,False,False,0,15
61,3,1000,2025-08-11,True,False,13,20
62,3,1001,2025-08-11,True,False,10,20
63,3,1002,2025-08-07,True,False,13,20
64,3,1003,,False,False,0,20
65,3,1004,2025-08-09,True,False,15,20
66,3,1005,,False,False,0,20
67,3,1006,,False,False,0,20
68,3,1007,2025-08-07,True,False,18,20
69,3,1008,2025-08-08,True,False,14,20
70,3,1009,2025-08-13,True,False,19,20
71,3,1010,2025-08-07,True,False,11,20
72,3,1011,2025-08-11,True,False,19,20
73,3,1012,2025-08-12,True,False,11,20
74,3,1013,2025-08-12,True,False,14,20
75,3,1014,,False,False,0,20
76,3,1015,,False,False,0,20
77,3,1016,,False,False,0,20
78,3,1017,2025-08-06,True,False,19,20
79,3,1018,2025-08-13,True,False,12,20
80,3,1019,2025-08-11,True,False,19,20
81,3,1020,2025-08-07,True,False,10,20
82,3,1021,2025-08-08,True,False,13,20
83,3,1022,2025-08-06,True,False,14,20
84,3,1023,,False,False,0,20
85,3,1024,2025-08-09,True,False,14,20
86,3,1025,2025-08-06,True,False,20,20
87,3,1026,2025-08-10,True,False,12,20
88,3,1027,2025-08-06,True,False,15,20
89,3,1028,2025-08-07,True,False,19,20
90,3,1029,2025-08-10,True,False,17,20
91,4,1000,2025-08-10,True,False,23,25
92,4,1001,2025-08-11,True,False,25,25
93,4,1002,2025-08-14,True,False,13,25
94,4,1003,2025-08-10,True,False,14,25
95,4,1004,2025-08-16,True,False,14,25
96,4,1005,2025-08-13,True,False,25,25
97,4,1006,2025-08-16,True,False,19,25
98,4,1007,2025-08-11,True,False,23,25
99,4,1008,2025-08-11,True,False,25,25
100,4,1009,2025-08-10,True,False,22,25
101,4,1010,,False,False,0,25
102,4,1011,2025-08-13,True,False,17,25
103,4,1012,2025-08-09,True,False,14,25
104,4,1013,,False,False,0,25
105,4,1014,2025-08-11,True,False,17,25
106,4,1015,2025-08-12,True,False,23,25
107,4,1016,2025-08-15,True,False,16,25
108,4,1017,2025-08-16,True,False,14,25
109,4,1018,,False,False,0,25
110,4,1019,2025-08-13,True,False,25,25
111,4,1020,2025-08-13,True,False,22,25
112,4,1021,2025-08-10,True,False,20,25
113,4,1022,2025-08-16,True,False,19,25
114,4,1023,,False,False,0,25
115,4,1024,2025-08-16,True,False,15,25
116,4,1025,2025-08-12,True,False,23,25
117,4,1026,,False,False,0,25
118,4,1027,2025-08-10,True,False,18,25
119,4,1028,,False,False,0,25
120,4,1029,2025-08-13,True,False,19,25
121,5,1000,2025-09-10,True,False,19,20
122,5,1001,2025-09-11,True,False,18,20
123,5,1002,2025-09-12,True,False,14,20
124,5,1003,2025-09-09,True,False,11,20
125,5,1004,2025-09-12,True,False,20,20
126,5,1005,2025-09-12,True,False,14,20
127,5,1006,2025-09-12,True,False,13,20
128,5,1007,2025-09-13,True,False,10,20
129,5,1008,2025-09-10,True,False,20,20
130,5,1009,2025-09-14,True,False,10,20
131,5,1010,2025-09-12,True,False,14,20
132,5,1011,,False,False,0,20
133,5,1012,2025-09-16,True,False,19,20
134,5,1013,2025-09-13,True,False,15,20
135,5,1014,2025-09-13,True,False,20,20
136,5,1015,2025-09-09,True,False,20,20
137,5,1016,2025-09-12,True,False,12,20
138,5,1017,2025-09-14,True,False,14,20
139,5,1018,2025-09-14,True,False,14,20
140,5,1019,2025-09-14,True,False,20,20
141,5,1020,,False,False,0,20
142,5,1021,2025-09-13,True,False,15,20
143,5,1022,2025-09-12,True,False,16,20
144,5,1023,2025-09-11,True,False,15,20
145,5,1024,2025-09-12,True,False,17,20
146,5,1025,,False,False,0,20
147,5,1026,2025-09-15,True,False,17,20
148,5,1027,,False,False,0,20
149,5,1028,2025-09-10,True,False,18,20
150,5,1029,2025-09-16,True,False,12,20
151,6,1000,2025-09-17,True,False,12,15
152,6,1001,2025-09-13,True,False,9,15
153,6,1002,2025-09-18,True,False,8,15
154,6,1003,2025-09-18,True,False,12,15
155,6,1004,2025-09-20,True,False,14,15
156,6,1005,2025-09-18,True,False,9,15
157,6,1006,2025-09-19,True,False,9,15
158,6,1007,2025-09-14,True,False,13,15
159,6,1008,2025-09-13,True,False,13,15
160,6,1009,2025-09-17,True,False,12,15
161,6,1010,,False,False,0,15
162,6,1011,,False,False,0,15
163,6,1012,2025-09-17,True,False,7,15
164,6,1013,2025-09-17,True,False,10,15
165,6,1014,2025-09-15,True,False,11,15
166,6,1015,2025-09-14,True,False,15,15
167,6,1016,2025-09-18,True,False,8,15
168,6,1017,2025-09-16,True,False,11,15
169,6,1018,2025-09-15,True,False,13,15
170,6,1019,,False,False,0,15
171,6,1020,,False,False,0,15
172,6,1021,2025-09-13,True,False,12,15
173,6,1022,2025-09-18,True,False,13,15
174,6,1023,2025-09-17,True,False,9,15
175,6,1024,2025-09-20,True,False,15,15
176,6,1025,2025-09-15,True,False,7,15
177,6,1026,2025-09-16,True,False,15,15
178,6,1027,2025-09-20,True,False,8,15
179,6,1028,2025-09-20,True,False,7,15
180,6,1029,2025-09-14,True,False,14,15
181,7,1000,2025-08-02,True,False,17,20
182,7,1001,2025-08-03,True,False,20,20
183,7,1002,2025-08-02,True,False,16,20
184,7,1003,2025-08-02,True,False,19,20
185,7,1004,2025-08-04,True,False,16,20
186,7,1005,2025-08-05,True,False,18,20
187,7,1006,2025-08-05,True,False,14,20
188,7,1007,2025-08-05,True,False,17,20
189,7,1008,2025-08-03,True,False,14,20
190,7,1009,2025-08-03,True,False,15,20
191,7,1010,2025-08-02,True,False,12,20
192,7,1011,2025-07-30,True,False,13,20
193,7,1012,2025-07-30,True,False,15,20
194,7,1013,2025-08-06,True,False,20,20
195,7,1014,2025-08-05,True,False,19,20
196,7,1015,2025-08-04,True,False,11,20
197,7,1016,2025-08-05,True,False,11,20
198,7,1017,,False,False,0,20
199,7,1018,2025-07-30,True,False,14,20
200,7,1019,2025-08-06,True,False,11,20
201,7,1020,2025-08-06,True,False,14,20
202,7,1021,2025-08-01,True,False,16,20
203,7,1022,2025-08-05,True,False,10,20
204,7,1023,2025-08-04,True,False,20,20
205,7,1024,2025-08-01,True,False,15,20
206,7,1025,,False,False,0,20
207,7,1026,,False,False,0,20
208,7,1027,2025-08-05,True,False,15,20
209,7,1028,2025-08-04,True,False,11,20
210,7,1029,2025-07-30,True,False,14,20
211,8,1000,2025-08-17,True,False,13,15
212,8,1001,2025-08-22,True,False,8,15
213,8,1002,2025-08-24,True,False,9,15
214,8,1003,2025-08-17,True,False,14,15
215,8,1004,2025-08-18,True,False,12,15
216,8,1005,2025-08-22,True,False,14,15
217,8,1006,,False,False,0,15
218,8,1007,2025-08-18,True,False,14,15
219,8,1008,2025-08-20,True,False,12,15
220,8,1009,2025-08-21,True,False,12,15
221,8,1010,2025-08-23,True,False,13,15
222,8,1011,2025-08-21,True,False,14,15
223,8,1012,2025-08-18,True,False,9,15
224,8,1013,2025-08-24,True,False,7,15
225,8,1014,2025-08-22,True,False,15,15
226,8,1015,2025-08-17,True,False,9,15
227,8,1016,2025-08-17,True,False,12,15
228,8,1017,2025-08-20,True,False,7,15
229,8,1018,2025-08-18,True,False,13,15
230,8,1019,2025-08-23,True,False,14,15
231,8,1020,2025-08-17,True,False,8,15
232,8,1021,,False,False,0,15
233,8,1022,2025-08-23,True,False,14,15
234,8,1023,2025-08-24,True,False,8,15
235,8,1024,2025-08-24,True,False,15,15
236,8,1025,2025-08-23,True,False,11,15
237,8,1026,,False,False,0,15
238,8,1027,2025-08-17,True,False,12,15
239,8,1028,2025-08-24,True,False,10,15
240,8,1029,2025-08-19,True,False,15,15
241,9,1000,2025-09-07,True,False,23,25
242,9,1001,2025-09-07,True,False,13,25
243,9,1002,2025-09-11,True,False,12,25
244,9,1003,2025-09-10,True,False,20,25
245,9,1004,2025-09-13,True,False,12,25
246,9,1005,,False,False,0,25
247,9,1006,2025-09-08,True,False,13,25
248,9,1007,2025-09-11,True,False,15,25
249,9,1008,2025-09-08,True,False,15,25
250,9,1009,2025-09-11,True,False,23,25
251,9,1010,2025-09-08,True,False,12,25
252,9,1011,,False,False,0,25
253,9,1012,2025-09-13,True,False,24,25
254,9,1013,,False,False,0,25
255,9,1014,2025-09-12,True,False,19,25
256,9,1015,2025-09-14,True,False,20,25
257,9,1016,,False,False,0,25
258,9,1017,2025-09-07,True,False,20,25
259,9,1018,2025-09-12,True,False,23,25
260,9,1019,2025-09-12,True,False,13,25
261,9,1020,2025-09-09,True,False,20,25
262,9,1021,,False,False,0,25
263,9,1022,2025-09-11,True,False,16,25
264,9,1023,2025-09-09,True,False,16,25
265,9,1024,2025-09-12,True,False,14,25
266,9,1025,2025-09-10,True,False,25,25
267,9,1026,2025-09-09,True,False,23,25
268,9,1027,2025-09-11,True,False,15,25
269,9,1028,2025-09-10,True,False,22,25
270,9,1029,2025-09-12,True,False,23,25
271,10,1000,2025-08-31,True,False,18,20
272,10,1001,2025-08-28,True,False,11,20
273,10,1002,2025-08-26,True,False,19,20
274,10,1003,2025-08-27,True,False,20,20
275,10,1004,2025-08-29,True,False,16,20
276,10,1005,2025-09-01,True,False,10,20
277,10,1006,2025-09-02,True,False,20,20
278,10,1007,2025-08-29,True,False,12,20
279,10,1008,,False,False,0,20
280,10,1009,2025-08-31,True,False,10,20
281,10,1010,2025-08-29,True,False,13,20
282,10,1011,2025-09-02,True,False,15,20
283,10,1012,2025-09-01,True,False,19,20
284,10,1013,,False,False,0,20
285,10,1014,2025-08-30,True,False,20,20
286,10,1015,2025-08-30,True,False,18,20
287,10,1016,2025-08-29,True,False,20,20
288,10,1017,2025-08-27,True,False,16,20
289,10,1018,2025-08-28,True,False,18,20
290,10,1019,2025-08-29,True,False,13,20
291,10,1020,2025-08-26,True,False,13,20
292,10,1021,,False,False,0,20
293,10,1022,2025-08-28,True,False,19,20
294,10,1023,2025-08-30,True,False,13,20
295,10,1024,2025-08-31,True,False,20,20
296,10,1025,2025-08-31,True,False,18,20
297,10,1026,2025-09-02,True,False,16,20
298,10,1027,2025-08-29,True,False,12,20
299,10,1028,2025-08-29,True,False,10,20
300,10,1029,2025-08-31,True,False,10,20
301,11,1000,2025-08-06,True,False,21,25
302,11,1001,2025-08-07,True,False,19,25
303,11,1002,2025-08-06,True,False,13,25
304,11,1003,2025-08-06,True,False,20,25
305,11,1004,2025-08-09,True,False,20,25
306,11,1005,2025-08-09,True,False,18,25
307,11,1006,2025-08-05,True,False,13,25
308,11,1007,2025-08-08,True,False,22,25
309,11,1008,2025-08-06,True,False,16,25
310,11,1009,2025-08-04,True,False,20,25
311,11,1010,2025-08-11,True,False,13,25
312,11,1011,2025-08-04,True,False,15,25
313,11,1012,,False,False,0,25
314,11,1013,2025-08-08,True,False,12,25
315,11,1014,2025-08-06,True,False,18,25
316,11,1015,,False,False,0,25
317,11,1016,,False,False,0,25
318,11,1017,2025-08-07,True,False,12,25
319,11,1018,,False,False,0,25
320,11,1019,2025-08-06,True,False,20,25
321,11,1020,2025-08-04,True,False,19,25
322,11,1021,2025-08-08,True,False,17,25
323,11,1022,2025-08-10,True,False,14,25
324,11,1023,,False,False,0,25
325,11,1024,2025-08-11,True,False,22,25
326,11,1025,2025-08-08,True,False,25,25
327,11,1026,2025-08-10,True,False,15,25
328,11,1027,2025-08-05,True,False,22,25
329,11,1028,2025-08-10,True,False,23,25
330,11,1029,2025-08-11,True,False,19,25
331,12,1000,2025-09-17,True,False,5,10
332,12,1001,2025-09-15,True,False,7,10
333,12,1002,2025-09-14,True,False,7,10
334,12,1003,2025-09-10,True,False,10,10
335,12,1004,2025-09-12,True,False,5,10
336,12,1005,2025-09-16,True,False,9,10
337,12,1006,2025-09-16,True,False,10,10
338,12,1007,2025-09-16,True,False,7,10
339,12,1008,,False,False,0,10
340,12,1009,2025-09-13,True,False,9,10
341,12,1010,2025-09-10,True,False,8,10
342,12,1011,2025-09-17,True,False,8,10
343,12,1012,2025-09-14,True,False,6,10
344,12,1013,2025-09-13,True,False,10,10
345,12,1014,2025-09-12,True,False,5,10
346,12,1015,2025-09-15,True,False,5,10
347,12,1016,2025-09-11,True,False,9,10
348,12,1017,2025-09-16,True,False,7,10
349,12,1018,2025-09-12,True,False,6,10
350,12,1019,2025-09-15,True,False,6,10
351,12,1020,2025-09-13,True,False,6,10
352,12,1021,2025-09-17,True,False,9,10
353,12,1022,2025-09-16,True,False,7,10
354,12,1023,2025-09-13,True,False,5,10
355,12,1024,2025-09-10,True,False,7,10
356,12,1025,2025-09-14,True,False,5,10
357,12,1026,2025-09-16,True,False,6,10
358,12,1027,2025-09-10,True,False,7,10
359,12,1028,2025-09-13,True,False,10,10
360,12,1029,2025-09-12,True,False,7,10
361,13,1000,,False,False,0,15
362,13,1001,2025-08-12,True,False,10,15
363,13,1002,2025-08-11,True,False,11,15
364,13,1003,2025-08-15,True,False,12,15
365,13,1004,,False,False,0,15
366,13,1005,2025-08-12,True,False,11,15
367,13,1006,2025-08-16,True,False,9,15
368,13,1007,2025-08-16,True,False,11,15
369,13,1008,,False,False,0,15
370,13,1009,2025-08-14,True,False,11,15
371,13,1010,2025-08-16,True,False,8,15
372,13,1011,,False,False,0,15
373,13,1012,2025-08-17,True,False,13,15
374,13,1013,2025-08-14,True,False,7,15
375,13,1014,2025-08-10,True,False,9,15
376,13,1015,2025-08-14,True,False,11,15
377,13,1016,2025-08-16,True,False,13,15
378,13,1017,2025-08-17,True,False,10,15
379,13,1018,2025-08-15,True,False,15,15
380,13,1019,2025-08-15,True,False,9,15
381,13,1020,2025-08-15,True,False,14,15
382,13,1021,,False,False,0,15
383,13,1022,2025-08-10,True,False,10,15
384,13,1023,2025-08-12,True,False,10,15
385,13,1024,2025-08-14,True,False,15,15
386,13,1025,,False,False,0,15
387,13,1026,2025-08-10,True,False,14,15
388,13,1027,,False,False,0,15
389,13,1028,2025-08-12,True,False,8,15
390,13,1029,2025-08-13,True,False,11,15
391,14,1000,2025-09-03,True,False,16,20
392,14,1001,2025-08-31,True,False,19,20
393,14,1002,2025-09-04,True,False,18,20
394,14,1003,2025-09-02,True,False,18,20
395,14,1004,2025-08-31,True,False,17,20
396,14,1005,2025-09-05,True,False,18,20
397,14,1006,,False,False,0,20
398,14,1007,2025-09-02,True,False,11,20
399,14,1008,2025-09-01,True,False,13,20
400,14,1009,2025-09-03,True,False,15,20
401,14,1010,2025-09-04,True,False,20,20
402,14,1011,2025-08-31,True,False,11,20
403,14,1012,2025-08-29,True,False,17,20
404,14,1013,2025-09-03,True,False,20,20
405,14,1014,2025-09-05,True,False,13,20
406,14,1015,2025-09-03,True,False,12,20
407,14,1016,2025-09-05,True,False,19,20
408,14,1017,2025-09-03,True,False,14,20
409,14,1018,,False,False,0,20
410,14,1019,2025-08-30,True,False,19,20
411,14,1020,,False,False,0,20
412,14,1021,2025-09-01,True,False,11,20
413,14,1022,2025-08-29,True,False,17,20
414,14,1023,2025-08-30,True,False,19,20
415,14,1024,2025-09-03,True,False,19,20
416,14,1025,2025-09-01,True,False,12,20
417,14,1026,2025-08-31,True,False,17,20
418,14,1027,2025-09-04,True,False,13,20
419,14,1028,2025-09-03,True,False,11,20
420,14,1029,2025-08-30,True,False,12,20
421,15,1000,2025-08-04,True,False,17,20
422,15,1001,,False,False,0,20
423,15,1002,2025-08-05,True,False,11,20
424,15,1003,2025-08-04,True,False,19,20
425,15,1004,2025-08-06,True,False,20,20
426,15,1005,2025-07-31,True,False,15,20
427,15,1006,,False,False,0,20
428,15,1007,2025-07-31,True,False,13,20
429,15,1008,,False,False,0,20
430,15,1009,2025-07-31,True,False,15,20
431,15,1010,2025-08-05,True,False,16,20
432,15,1011,2025-07-30,True,False,13,20
433,15,1012,,False,False,0,20
434,15,1013,2025-07-31,True,False,14,20
435,15,1014,2025-08-06,True,False,19,20
436,15,1015,2025-08-06,True,False,16,20
437,15,1016,2025-08-01,True,False,16,20
438,15,1017,2025-08-04,True,False,16,20
439,15,1018,2025-08-02,True,False,14,20
440,15,1019,,False,False,0,20
441,15,1020,2025-08-01,True,False,19,20
442,15,1021,2025-07-31,True,False,13,20
443,15,1022,2025-07-30,True,False,12,20
444,15,1023,2025-07-30,True,False,14,20
445,15,1024,,False,False,0,20
446,15,1025,2025-07-31,True,False,12,20
447,15,1026,,False,False,0,20
448,15,1027,2025-08-03,True,False,17,20
449,15,1028,2025-08-04,True,False,11,20
450,15,1029,2025-07-31,True,False,15,20
451,16,1000,2025-08-30,True,False,9,15
452,16,1001,2025-08-30,True,False,8,15
453,16,1002,2025-08-23,True,False,13,15
454,16,1003,2025-08-26,True,False,10,15
455,16,1004,2025-08-30,True,False,13,15
456,16,1005,,False,False,0,15
457,16,1006,2025-08-26,True,False,7,15
458,16,1007,,False,False,0,15
459,16,1008,2025-08-23,True,False,14,15
460,16,1009,2025-08-26,True,False,10,15
461,16,1010,2025-08-27,True,False,9,15
462,16,1011,2025-08-25,True,False,10,15
463,16,1012,2025-08-28,True,False,8,15
464,16,1013,,False,False,0,15
465,16,1014,2025-08-25,True,False,13,15
466,16,1015,2025-08-27,True,False,15,15
467,16,1016,2025-08-29,True,False,8,15
468,16,1017,2025-08-25,True,False,12,15
469,16,1018,,False,False,0,15
470,16,1019,2025-08-27,True,False,14,15
471,16,1020,,False,False,0,15
472,16,1021,2025-08-26,True,False,9,15
473,16,1022,2025-08-29,True,False,15,15
474,16,1023,2025-08-26,True,False,12,15
475,16,1024,,False,False,0,15
476,16,1025,2025-08-26,True,False,15,15
477,16,1026,2025-08-26,True,False,14,15
478,16,1027,,False,False,0,15
479,16,1028,2025-08-27,True,False,12,15
480,16,1029,,False,False,0,15
481,17,1000,2025-08-27,True,False,19,20
482,17,1001,,False,False,0,20
483,17,1002,2025-08-30,True,False,11,20
484,17,1003,2025-08-31,True,False,20,20
485,17,1004,2025-08-29,True,False,16,20
486,17,1005,,False,False,0,20
487,17,1006,2025-09-03,True,False,14,20
488,17,1007,2025-09-02,True,False,16,20
489,17,1008,2025-08-29,True,False,11,20
490,17,1009,2025-09-01,True,False,17,20
491,17,1010,2025-08-31,True,False,19,20
492,17,1011,2025-08-31,True,False,17,20
493,17,1012,2025-08-31,True,False,13,20
494,17,1013,,False,False,0,20
495,17,1014,2025-08-31,True,False,13,20
496,17,1015,2025-08-29,True,False,12,20
497,17,1016,2025-09-02,True,False,11,20
498,17,1017,2025-08-27,True,False,19,20
499,17,1018,2025-09-03,True,False,17,20
500,17,1019,2025-08-29,True,False,17,20
501,17,1020,,False,False,0,20
502,17,1021,,False,False,0,20
503,17,1022,2025-08-30,True,False,17,20
504,17,1023,2025-08-30,True,False,16,20
505,17,1024,2025-09-01,True,False,10,20
506,17,1025,2025-08-28,True,False,17,20
507,17,1026,,False,False,0,20
508,17,1027,2025-08-29,True,False,16,20
509,17,1028,,False,False,0,20
510,17,1029,2025-08-27,True,False,11,20
511,18,1000,2025-08-20,True,False,15,20
512,18,1001,2025-08-27,True,False,20,20
513,18,1002,2025-08-26,True,False,15,20
514,18,1003,2025-08-23,True,False,12,20
515,18,1004,2025-08-24,True,False,14,20
516,18,1005,2025-08-22,True,False,15,20
517,18,1006,2025-08-21,True,False,13,20
518,18,1007,2025-08-22,True,False,15,20
519,18,1008,,False,False,0,20
520,18,1009,2025-08-25,True,False,19,20
521,18,1010,2025-08-24,True,False,11,20
522,18,1011,2025-08-24,True,False,18,20
523,18,1012,2025-08-21,True,False,13,20
524,18,1013,2025-08-25,True,False,17,20
525,18,1014,2025-08-25,True,False,16,20
526,18,1015,2025-08-22,True,False,17,20
527,18,1016,2025-08-27,True,False,16,20
528,18,1017,2025-08-25,True,False,10,20
529,18,1018,2025-08-23,True,False,17,20
530,18,1019,2025-08-26,True,False,17,20
531,18,1020,2025-08-23,True,False,15,20
532,18,1021,2025-08-23,True,False,15,20
533,18,1022,2025-08-26,True,False,15,20
534,18,1023,,False,False,0,20
535,18,1024,,False,False,0,20
536,18,1025,2025-08-25,True,False,14,20
537,18,1026,2025-08-20,True,False,17,20
538,18,1027,,False,False,0,20
539,18,1028,2025-08-23,True,False,17,20
540,18,1029,2025-08-25,True,False,12,20
541,19,1000,2025-09-07,True,False,8,10
542,19,1001,2025-09-06,True,False,5,10
543,19,1002,2025-09-07,True,False,6,10
544,19,1003,2025-09-08,True,False,10,10
545,19,1004,2025-09-06,True,False,7,10
546,19,1005,,False,False,0,10
547,19,1006,2025-09-07,True,False,10,10
548,19,1007,2025-09-05,True,False,8,10
549,19,1008,2025-09-12,True,False,6,10
550,19,1009,2025-09-08,True,False,10,10
551,19,1010,2025-09-11,True,False,6,10
552,19,1011,2025-09-11,True,False,5,10
553,19,1012,2025-09-05,True,False,9,10
554,19,1013,2025-09-06,True,False,9,10
555,19,1014,2025-09-11,True,False,5,10
556,19,1015,2025-09-10,True,False,5,10
557,19,1016,2025-09-06,True,False,7,10
558,19,1017,2025-09-08,True,False,8,10
559,19,1018,2025-09-10,True,False,9,10
560,19,1019,2025-09-12,True,False,5,10
561,19,1020,2025-09-07,True,False,8,10
562,19,1021,2025-09-08,True,False,9,10
563,19,1022,2025-09-10,True,False,9,10
564,19,1023,2025-09-06,True,False,9,10
565,19,1024,2025-09-08,True,False,7,10
566,19,1025,2025-09-09,True,False,5,10
567,19,1026,2025-09-07,True,False,8,10
568,19,1027,2025-09-08,True,False,5,10
569,19,1028,2025-09-10,True,False,7,10
570,19,1029,2025-09-12,True,False,10,10
571,20,1000,,False,False,0,20
572,20,1001,,False,False,0,20
573,20,1002,2025-08-22,True,False,16,20
574,20,1003,2025-08-19,True,False,10,20
575,20,1004,2025-08-19,True,False,16,20
576,20,1005,,False,False,0,20
577,20,1006,2025-08-19,True,False,12,20
578,20,1007,2025-08-16,True,False,16,20
579,20,1008,2025-08-21,True,False,16,20
580,20,1009,2025-08-18,True,False,14,20
581,20,1010,2025-08-18,True,False,16,20
582,20,1011,2025-08-21,True,False,12,20
583,20,1012,2025-08-21,True,False,20,20
584,20,1013,2025-08-15,True,False,14,20
585,20,1014,2025-08-15,True,False,13,20
586,20,1015,2025-08-20,True,False,10,20
587,20,1016,,False,False,0,20
588,20,1017,2025-08-21,True,False,14,20
589,20,1018,2025-08-15,True,False,10,20
590,20,1019,2025-08-20,True,False,10,20
591,20,1020,2025-08-17,True,False,16,20
592,20,1021,2025-08-15,True,False,15,20
593,20,1022,2025-08-22,True,False,15,20
594,20,1023,2025-08-20,True,False,10,20
595,20,1024,2025-08-16,True,False,11,20
596,20,1025,2025-08-20,True,False,13,20
597,20,1026,,False,False,0,20
598,20,1027,2025-08-16,True,False,10,20
599,20,1028,2025-08-19,True,False,16,20
600,20,1029,2025-08-15,True,False,13,20
601,21,1000,2025-08-09,True,False,6,10
602,21,1001,2025-08-08,True,False,9,10
603,21,1002,2025-08-06,True,False,8,10
604,21,1003,2025-08-05,True,False,7,10
605,21,1004,2025-08-09,True,False,10,10
606,21,1005,,False,False,0,10
607,21,1006,2025-08-05,True,False,8,10
608,21,1007,2025-08-06,True,False,7,10
609,21,1008,,False,False,0,10
610,21,1009,,False,False,0,10
611,21,1010,2025-08-08,True,False,6,10
612,21,1011,2025-08-04,True,False,5,10
613,21,1012,2025-08-05,True,False,9,10
614,21,1013,2025-08-06,True,False,5,10
615,21,1014,,False,False,0,10
616,21,1015,2025-08-02,True,False,10,10
617,21,1016,2025-08-04,True,False,5,10
618,21,1017,2025-08-02,True,False,5,10
619,21,1018,2025-08-04,True,False,10,10
620,21,1019,2025-08-04,True,False,10,10
621,21,1020,2025-08-08,True,False,6,10
622,21,1021,2025-08-04,True,False,9,10
623,21,1022,2025-08-04,True,False,8,10
624,21,1023,2025-08-09,True,False,10,10
625,21,1024,2025-08-07,True,False,7,10
626,21,1025,,False,False,0,10
627,21,1026,2025-08-02,True,False,9,10
628,21,1027,2025-08-02,True,False,6,10
629,21,1028,2025-08-04,True,False,7,10
630,21,1029,2025-08-05,True,False,9,10
631,22,1000,,False,False,0,20
632,22,1001,2025-09-03,True,False,18,20
633,22,1002,2025-08-31,True,False,14,20
634,22,1003,2025-08-28,True,False,10,20
635,22,1004,2025-08-29,True,False,12,20
636,22,1005,,False,False,0,20
637,22,1006,2025-08-30,True,False,19,20
638,22,1007,2025-09-03,True,False,20,20
639,22,1008,,False,False,0,20
640,22,1009,2025-09-01,True,False,18,20
641,22,1010,2025-09-02,True,False,19,20
642,22,1011,2025-08-29,True,False,20,20
643,22,1012,2025-09-03,True,False,18,20
644,22,1013,2025-09-04,True,False,12,20
645,22,1014,2025-09-04,True,False,13,20
646,22,1015,2025-09-01,True,False,11,20
647,22,1016,2025-08-29,True,False,20,20
648,22,1017,2025-08-31,True,False,10,20
649,22,1018,2025-09-03,True,False,10,20
650,22,1019,,False,False,0,20
651,22,1020,2025-08-28,True,False,11,20
652,22,1021,2025-09-04,True,False,15,20
653,22,1022,2025-08-29,True,False,15,20
654,22,1023,2025-09-04,True,False,19,20
655,22,1024,2025-09-04,True,False,11,20
656,22,1025,2025-09-03,True,False,13,20
657,22,1026,,False,False,0,20
658,22,1027,2025-09-01,True,False,18,20
659,22,1028,2025-09-01,True,False,18,20
